id,date, temperature, average_humidity, average_dewpoint, average_barometer, average_wind_speed, average_gust_speed, average_direction, rainfall_month,rainfall_year, max_rain_per_minute, max_temperature, min_temperature, max_humidity, min_humidity, max_pressure, min_pressure, max_wind_speed, max_gust_speed, max_heat_index, month, diff_pressure,year
3263,07-12-2030,33.3,77,26.3,30,1.8,3,283,0.54,6.55,0,49.1,21.6,90,51,30.143,29.753,9.2,17.3,49.1,Dec,0.39,2030
3264,08-12-2030,44.1,39,19.3,29.8,8.5,12.6,282,0.54,6.55,0,55.7,33.4,85,22,29.9,29.646,20.7,29.9,55.7,Dec,0.254,2030
3265,09-12-2030,46.3,37,18.3,29.6,8.3,11.9,282,0.56,6.57,0,56.3,25,89,20,29.825,29.412,20.7,25.3,56.3,Dec,0.413,2030
3266,10-12-2030,17.9,83,13.7,30.2,1.5,2.5,288,0.72,6.73,0,25,7.4,89,78,30.567,29.531,8.1,11.5,25,Dec,1.036,2030
3267,11-12-2030,19.9,69,10.8,30.5,1.1,1.7,283,0.83,6.84,0,42.1,0,82,41,30.811,30.4,8.1,10.4,42.1,Dec,0.411,2030
3268,12-12-2030,31.1,68,20.6,30.4,1,1.7,283,0.83,6.84,0,49.8,15.7,87,39,30.577,30.297,9.2,11.5,49.8,Dec,0.28,2030
3269,13-12-2030,34.7,69,24.5,30.4,1.1,2.2,283,0.84,6.85,0,50.5,21.1,90,41,30.57,30.212,8.1,12.7,50.5,Dec,0.358,2030
3270,14-12-2030,40.3,59,23.4,30.1,2.2,3.6,283,0.85,6.86,0,62.1,23.2,91,16,30.336,29.917,12.7,20.7,62.1,Dec,0.419,2030
3271,15-12-2030,44.9,46,22.9,30.1,2.2,3.9,283,0.85,6.86,0,60.1,29.1,79,18,30.321,29.915,10.4,16.1,60.1,Dec,0.406,2030
3272,16-12-2030,40.7,56,23,30.3,1.2,2.2,283,0.85,6.86,0,61.5,23.5,87,21,30.492,30.101,8.1,11.5,61.5,Dec,0.391,2030
3273,17-12-2030,48.9,43,24.1,30,5,7.7,282,0.85,6.86,0,67.1,26.1,83,19,30.125,29.753,17.3,26.5,67.1,Dec,0.372,2030
3274,18-12-2030,45.3,55,27.6,30,1.5,2.7,282,0.85,6.86,0,66.1,29.4,87,21,30.154,29.882,8.1,12.7,66.1,Dec,0.272,2030
3275,19-12-2030,43.8,65,31.2,30,1.7,2.9,282,0.85,6.86,0,62.4,31.9,85,20,30.081,29.789,10.4,12.7,62.4,Dec,0.292,2030
3276,20-12-2030,45.9,53,27.5,29.8,2.7,4.6,282,0.85,6.86,0,57.3,35.9,81,23,29.947,29.71,12.7,19.6,57.2,Dec,0.237,2030
3277,21-12-2030,46.7,40,22.7,29.8,4.5,7.2,283,0.85,6.86,0,61.8,35,60,19,29.933,29.682,13.8,19.6,61.8,Dec,0.251,2030
3278,22-12-2030,48.4,35,21.6,29.8,9.7,14.4,283,0.85,6.86,0,58.7,42.6,48,19,29.979,29.759,20.7,31.1,58.7,Dec,0.22,2030
3279,23-12-2030,53.3,37,26.6,29.8,10.3,14.8,282,0.85,6.86,0,64.5,38.3,78,24,29.935,29.65,28.8,38,64.5,Dec,0.285,2030
3280,24-12-2030,49.4,48,25.2,29.9,5.3,7.6,282,0.85,6.86,0,67.3,30.9,90,19,30.04,29.663,18.4,25.3,67.3,Dec,0.377,2030
3281,25-12-2030,56.1,21,16,29.6,8.5,12.4,282,0.86,6.87,0,66.8,40.3,59,13,29.731,29.402,26.5,39.1,66.8,Dec,0.329,2030
3282,26-12-2030,31.5,87,28.2,29.9,1.9,3.1,275,0.99,7,0,40.3,27.8,92,60,30.121,29.623,9.2,16.1,40.2,Dec,0.498,2030
3283,27-12-2030,30.8,75,22.8,30,2.1,3.3,262,1.25,7.26,0,40.2,22.9,92,22,30.221,29.834,16.1,26.5,40.2,Dec,0.387,2030
3284,28-12-2030,36.5,46,17.6,29.9,7.1,10.4,283,0,7.26,0,43.6,30.7,63,34,29.972,29.812,19.6,26.5,43.6,Dec,0.16,2030
3285,29-12-2030,43.6,51,26.3,29.7,9.8,14.8,283,0.02,7.28,0,51,34,77,34,29.907,29.459,28.8,42.6,51,Dec,0.448,2030
3286,30-12-2030,35.8,62,23.5,29.8,4.5,6.9,283,0.02,7.28,0,46.8,29.5,84,27,30.064,29.504,21.9,31.1,46.8,Dec,0.56,2030
3287,31-12-2030,36.1,52,20.1,29.7,8.3,12.6,282,0.02,7.28,0,41.3,29.1,73,43,29.994,29.478,26.5,34.5,41.3,Dec,0.516,2030
3288,01-01-2031,34.5,48,15.9,29.7,7.4,11.4,283,0.02,7.28,0,40.9,27,80,27,29.831,29.546,20.7,36.8,40.9,Jan,0.285,2031
3289,02-01-2031,30.1,46,10.5,30,6.2,9.3,283,0.02,7.28,0,38,22.4,76,23,30.115,29.827,20.7,32.2,38,Jan,0.288,2031
3290,03-01-2031,26.1,57,10.8,30.1,3.5,5.2,283,0.02,7.28,0,38.3,16.5,80,22,30.231,29.989,17.3,25.3,38.3,Jan,0.242,2031
3291,04-01-2031,34.6,34,3.3,29.9,8.3,11.9,283,0.02,7.28,0,45.4,24.1,82,11,30.382,29.721,27.6,34.5,45.4,Jan,0.661,2031
3292,05-01-2031,17.3,81,12.6,30.3,2.8,4.3,283,0.02,7.28,0,24.1,11.9,84,77,30.545,29.956,10.4,13.8,24.1,Jan,0.589,2031
3293,06-01-2031,14.2,63,2.4,30.6,2.3,3.7,283,0.09,7.35,0,26.9,6.3,82,27,30.746,30.483,16.1,20.7,26.9,Jan,0.263,2031
3294,07-01-2031,41.3,29,10.7,29.9,6.7,9.8,283,0.1,7.36,0,53.1,27.9,57,19,30.456,29.857,20.7,32.2,53.1,Jan,0.599,2031
3295,08-01-2031,41.3,30,10.1,29.8,6.3,9.1,282,0.1,7.36,0,54.5,27.9,73,14,29.954,29.639,19.6,26.5,54.5,Jan,0.315,2031
3296,09-01-2031,20.6,85,16.7,30.2,2.7,4.5,283,0.11,7.37,0,30.6,7.9,91,73,30.426,29.879,8.1,11.5,30.6,Jan,0.547,2031
3297,10-01-2031,22,47,0.6,30.3,7,10,283,0.21,7.47,0,39.9,-5.6,83,17,30.619,29.939,23,28.8,39.9,Jan,0.68,2031
3298,11-01-2031,31.2,36,4.6,30.1,5.4,7.8,283,0.21,7.47,0,43.9,15.6,74,16,30.264,29.949,19.6,28.8,43.9,Jan,0.315,2031
3299,12-01-2031,33.2,43,9.7,30.2,3.6,5.4,282,0.21,7.47,0,50.8,14.3,79,17,30.3,29.952,12.7,19.6,50.8,Jan,0.348,2031
3300,13-01-2031,34.8,36,7.1,30.2,3.7,5.3,283,0.21,7.47,0,52.6,17.8,71,14,30.387,29.917,16.1,19.6,52.6,Jan,0.47,2031
3301,14-01-2031,40.9,31,9.9,29.7,7.4,10.9,283,0.21,7.47,0,49.8,31.5,72,13,29.936,29.52,20.7,28.8,49.8,Jan,0.416,2031
3302,15-01-2031,34.8,42,13.8,29.6,16.4,23.8,283,0.21,7.47,0,39.5,30.7,69,27,29.722,29.491,31.1,47.2,39.5,Jan,0.231,2031
3303,16-01-2031,30.8,63,19.2,29.5,7.8,11.7,283,0.22,7.48,0,38,22.5,87,43,29.967,29.329,20.7,40.3,38,Jan,0.638,2031
3304,17-01-2031,24.8,39,2.7,30.2,6,9.1,283,0.23,7.49,0,31.9,13.8,56,24,30.289,29.965,19.6,29.9,31.9,Jan,0.324,2031
3305,18-01-2031,32.6,29,3.3,30.1,11.1,15.9,283,0.23,7.49,0,43.8,24.4,36,22,30.197,29.919,23,33.4,43.8,Jan,0.278,2031
3306,19-01-2031,39.1,29,8.8,29.8,10.2,14.7,283,0.23,7.49,0,45.7,34.7,41,19,29.976,29.543,23,34.5,45.7,Jan,0.433,2031
3307,20-01-2031,39.5,42,17.8,29.6,13.3,18.6,282,0.23,7.49,0,44.5,35,57,32,29.645,29.482,32.2,43.7,44.5,Jan,0.163,2031
3308,21-01-2031,28.4,38,5.4,29.6,12.3,17.8,283,0,7.52,0,34.1,21.6,50,27,29.727,29.414,26.5,33.4,34.1,Jan,0.313,2031
3309,22-01-2031,20.4,54,5.4,29.9,2.4,4.2,283,0,7.52,0,30.6,7,84,28,30.13,29.709,12.7,18.4,30.6,Jan,0.421,2031
3310,23-01-2031,12.7,77,6.8,30.3,0.7,1.3,283,0.08,7.6,0,26.3,1.3,84,60,30.506,30.05,9.2,11.5,26.3,Jan,0.456,2031
3311,24-01-2031,18.8,36,-5.3,30.3,13.1,19,283,0.08,7.6,0,26.4,1.5,81,14,30.462,30.156,24.2,40.3,26.4,Jan,0.306,2031
3312,25-01-2031,40,12,-10.5,30,5.7,8.1,282,0.08,7.6,0,51.6,25.7,46,6,30.108,29.764,17.3,24.2,51.6,Jan,0.344,2031
3313,26-01-2031,39.5,19,-1.2,29.8,12.4,17.9,282,0.08,7.6,0,45.2,35,28,8,29.986,29.677,28.8,40.3,45.2,Jan,0.309,2031
3314,27-01-2031,36.1,27,4.1,29.6,12.6,17.1,283,0.08,7.6,0,39.3,30.9,51,17,29.721,29.53,26.5,36.8,39.3,Jan,0.191,2031
3315,28-01-2031,33.8,23,-1.6,30.2,5.3,8.1,283,0.08,7.6,0,41.5,25.4,48,12,30.326,29.721,17.3,26.5,41.5,Jan,0.605,2031
3316,29-01-2031,38.2,28,6.8,30.1,3.5,5.6,282,0.08,7.6,0,52,24.8,47,16,30.346,29.807,15,24.2,52,Jan,0.539,2031
3317,30-01-2031,42.6,22,6.3,29.9,10,14.5,282,0.08,7.6,0,50.1,38.3,28,15,30.068,29.751,24.2,32.2,50.1,Jan,0.317,2031
3318,31-01-2031,39.7,27,5.1,30.1,3.6,5.5,283,0.08,7.6,0,56.7,17.3,57,10,30.319,29.913,17.3,26.5,56.7,Jan,0.406,2031
3319,01-02-2031,37.3,35,9.6,30,6.4,9.5,283,0.08,7.6,0,53.6,12.9,64,19,30.331,29.739,17.3,26.5,53.6,Feb,0.592,2031
3320,02-02-2031,38.7,37,14.5,29.8,11.9,17.1,283,0.08,7.6,0,42.8,35,52,27,29.829,29.67,25.3,36.8,42.8,Feb,0.159,2031
3321,03-02-2031,30.7,58,16.9,29.9,7.9,12.7,283,0.12,7.64,0,38.8,26.9,89,35,30.179,29.64,23,38,38.8,Feb,0.539,2031
3322,04-02-2031,30.7,38,7.7,30.2,7.6,11,283,0.12,7.64,0,41.5,18,56,30,30.284,30.044,19.6,31.1,41.5,Feb,0.24,2031
3323,05-02-2031,38.5,38,14.4,29.6,18.8,25.9,282,0.12,7.64,0,44.8,34.9,46,23,30.146,29.526,27.6,46,44.8,Feb,0.62,2031
3324,06-02-2031,28,44,7.1,29.9,8.2,12.1,283,0.12,7.64,0,35.8,21,84,23,30.224,29.609,19.6,33.4,35.8,Feb,0.615,2031
3325,07-02-2031,31.7,23,-3.1,30.1,11,16,283,0.12,7.64,0,40.8,22.7,44,11,30.246,29.866,24.2,38,40.8,Feb,0.38,2031
3326,08-02-2031,32.1,47,14,29.9,4.9,7.4,283,0.12,7.64,0,40.1,23.5,60,34,29.955,29.765,21.9,27.6,40.1,Feb,0.19,2031
3327,09-02-2031,24,60,11.1,30,0.7,1.2,283,0.12,7.64,0,41.1,13.3,76,27,30.126,29.785,6.9,11.5,41.1,Feb,0.341,2031
3328,10-02-2031,23.4,73,14.9,29.8,2.1,3.4,283,0.12,7.64,0,42.8,10.2,89,33,29.974,29.59,13.8,19.6,42.8,Feb,0.384,2031
3329,11-02-2031,15.4,76,9.1,29.9,1.9,3.4,283,0.13,7.65,0,21.6,9.2,89,62,30.126,29.594,9.2,11.5,21.6,Feb,0.532,2031
3330,12-02-2031,10.2,73,3.1,30.2,1.4,2.4,283,0.13,7.65,0,16.5,4.7,78,59,30.336,30.084,8.1,11.5,16.5,Feb,0.252,2031
3331,13-02-2031,18.9,44,-2.1,30.2,8.9,12.4,283,0.13,7.65,0,32.4,-5,76,17,30.411,29.847,20.7,31.1,32.4,Feb,0.564,2031
3332,14-02-2031,30.8,42,10.2,29.6,8.8,12.5,283,0.13,7.65,0,39.6,17.5,64,30,29.858,29.405,27.6,39.1,39.6,Feb,0.453,2031
3333,15-02-2031,9.5,67,0.5,30,2,3.7,283,0.13,7.65,0,22.9,-6.3,74,44,30.52,29.525,10.4,16.1,22.9,Feb,0.995,2031
3334,16-02-2031,2.4,67,-6.5,30.4,0.2,0.4,283,0.01,0.01,0,20.2,-11,79,47,30.575,30.227,4.6,6.9,20,Feb,0.348,2031
3335,17-02-2031,13.7,57,-0.8,30.3,0.4,0.7,283,0.02,0.02,0,41.3,-5.9,77,20,30.575,30.054,8.1,11.5,41.3,Feb,0.521,2031
3336,18-02-2031,31.9,45,10,30,3.3,5.1,283,0.02,0.02,0,54.2,5.8,80,19,30.248,29.735,16.1,24.2,54.2,Feb,0.513,2031
3337,19-02-2031,44,24,9.1,29.8,10,13.8,282,0.02,0.02,0,55.1,34.6,35,15,29.909,29.647,27.6,34.5,55.1,Feb,0.262,2031
3338,20-02-2031,43.7,25,7.9,29.8,6.4,9.4,283,0.02,0.02,0,54.5,32.4,49,11,29.846,29.626,26.5,31.1,54.5,Feb,0.22,2031
3339,21-02-2031,36.2,47,16.9,29.5,5.9,8.8,283,0.02,0.02,0,43.2,27.6,87,28,29.64,29.406,17.3,26.5,43.2,Feb,0.234,2031
3340,22-02-2031,30.1,53,14.5,29.8,11.5,16.5,283,0.02,0.02,0,35.2,25.6,78,37,29.998,29.591,31.1,42.6,35.2,Feb,0.407,2031
3341,23-02-2031,33.1,42,11.3,30.1,10.1,8.7,317,0.02,0.02,0,49.4,17,70,20,30.445,29.891,34.5,47.2,49.4,Feb,0.554,2031
3342,24-02-2031,26.7,66,16.4,30.2,1.5,2.5,283,0.05,0.05,0,43.8,12.9,79,28,30.312,30.103,9.2,12.7,43.8,Feb,0.209,2031
3343,25-02-2031,16.9,61,4.4,30.4,0.5,1.1,283,0.05,0.05,0,37.8,2.4,80,24,30.546,30.239,6.9,12.7,37.8,Feb,0.307,2031
3344,26-02-2031,18.2,52,-0.2,30.4,0.5,0.9,283,0.05,0.05,0,43.6,-1.4,79,11,30.633,30.207,5.8,11.5,43.6,Feb,0.426,2031
3345,27-02-2031,33.1,44,12.6,30.1,6.7,9.5,283,0.05,0.05,0,46.1,7,71,27,30.229,29.868,20.7,28.8,46.1,Feb,0.361,2031
3346,28-02-2031,32.9,56,18.5,29.9,4.2,6.4,283,0.05,0.05,0,40.6,24.5,74,36,29.948,29.813,16.1,26.5,40.6,Feb,0.135,2031
3347,01-03-2031,38.4,40,15.3,29.7,12.3,17.7,282,0.05,0.05,0,45.8,32.2,60,23,29.913,29.492,34.5,49.5,45.8,Mar,0.421,2031
3348,02-03-2031,30.2,63,18.6,29.8,5.2,7.7,283,0.06,0.06,0,37.5,25.4,83,40,30.158,29.508,17.3,25.3,37.5,Mar,0.65,2031
3349,03-03-2031,31.6,42,10.9,30.1,13.6,18.4,283,0.06,0.06,0,38.9,24.1,54,31,30.245,29.969,26.5,40.3,38.9,Mar,0.276,2031
3350,04-03-2031,40.8,37,15.8,29.8,10.8,15.5,283,0.06,0.06,0,47.6,35.3,53,26,30.029,29.551,25.3,40.3,47.6,Mar,0.478,2031
3351,05-03-2031,36.2,44,12.6,29.4,8.6,12.7,283,0.06,0.06,0,47.7,19.2,86,16,29.615,29.225,26.5,31.1,47.7,Mar,0.39,2031
3352,06-03-2031,20.4,42,0.5,30,7.7,11.6,283,0.1,0.1,0,28.8,16.1,72,28,30.207,29.615,27.6,38,28.8,Mar,0.592,2031
3353,07-03-2031,23.5,39,2,30,14.4,20.4,283,0.1,0.1,0,29,16.5,47,27,30.184,29.852,31.1,42.6,29,Mar,0.332,2031
3354,08-03-2031,21.1,58,8.1,30.1,4.2,7,283,0.13,0.13,0,28.2,12.4,82,33,30.294,29.982,20.7,26.5,28.2,Mar,0.312,2031
3355,09-03-2031,24.7,42,4.3,30.1,8.6,12.5,283,0.13,0.13,0,33.2,18,70,25,30.172,29.986,23,34.5,33.2,Mar,0.186,2031
3356,10-03-2031,29.2,39,6.9,30.1,10.6,15.9,283,0.13,0.13,0,37.9,21.9,53,26,30.223,30.006,23,35.7,37.9,Mar,0.217,2031
3357,11-03-2031,35.5,41,13.7,29.8,15.9,22.6,282,0.13,0.13,0,44.2,29.1,61,29,30.058,29.511,29.9,48.3,44.2,Mar,0.547,2031
3358,12-03-2031,21.3,57,7.2,30.1,4.6,7.4,283,0.13,0.13,0,31.8,9.5,80,26,30.304,29.717,17.3,26.5,31.8,Mar,0.587,2031
3359,13-03-2031,25.8,22,-8.3,30,7.7,12.4,283,0.13,0.13,0,35.6,15.7,40,14,30.163,29.86,21.9,34.5,35.6,Mar,0.303,2031
3360,14-03-2031,31.9,15,-10.6,29.8,15,21.4,283,0.13,0.13,0,41.8,20.5,24,10,29.89,29.676,29.9,46,41.8,Mar,0.214,2031
3361,15-03-2031,36.6,21,0.5,29.8,11.1,16.1,282,0.13,0.13,0,44.6,30.3,27,16,29.904,29.699,21.9,34.5,44.6,Mar,0.205,2031
3362,16-03-2031,40,27,7.2,29.8,5,7.5,282,0,0.13,0,54.1,25.8,44,15,29.98,29.666,18.4,26.5,54.1,Mar,0.314,2031
3363,17-03-2031,41.5,30,11.8,29.6,10.9,16.2,283,0,0.13,0,47.7,36.6,38,23,29.785,29.477,24.2,33.4,47.7,Mar,0.308,2031
3364,18-03-2031,42.3,36,16.7,29.3,9.5,14.2,283,0,0.13,0,50.2,34.3,44,24,29.503,29.175,26.5,44.9,50.2,Mar,0.328,2031
3365,19-03-2031,38.5,39,14.3,29.5,7.4,11.4,283,0,0.13,0,46.2,32.5,72,20,29.641,29.381,19.6,26.5,46.2,Mar,0.26,2031
3366,20-03-2031,36.5,40,13.2,29.4,7.4,10.9,283,0,0.13,0,42.6,26.9,66,23,29.496,29.343,21.9,31.1,42.6,Mar,0.153,2031
3367,21-03-2031,13.9,72,6.6,29.7,3.5,5.6,283,0,0.13,0,27.5,-3.5,82,59,30.108,29.392,11.5,16.1,27.5,Mar,0.716,2031
3368,22-03-2031,6.9,46,-10.9,30.3,8.9,13.6,283,0,0.13,0,15.1,-10,76,27,30.431,30.086,27.6,42.6,15.1,Mar,0.345,2031
3369,23-03-2031,24.3,19,-12.9,30.2,6,9.2,283,0,0.13,0,37.3,12.9,30,9,30.367,29.956,20.7,28.8,37.3,Mar,0.411,2031
3370,24-03-2031,25.9,39,0.9,29.9,2,3.7,283,0,0.13,0,46.4,10,69,7,30.212,29.642,11.5,16.1,46.4,Mar,0.57,2031
3371,25-03-2031,27.4,40,3.7,29.7,6.8,10.5,283,0,0.13,0,39.9,13.5,73,13,29.896,29.61,27.6,35.7,39.9,Mar,0.286,2031
3372,26-03-2031,23.8,34,-2.8,29.7,10.1,15.3,283,0,0.13,0,33.8,13.6,70,12,29.947,29.573,28.8,42.6,33.8,Mar,0.374,2031
3373,27-03-2031,28.7,25,-3.7,30,11.7,18.1,283,0,0.13,0,39.2,19.5,42,15,30.141,29.821,26.5,42.6,39.2,Mar,0.32,2031
3374,28-03-2031,36.8,31,5.5,29.5,19.4,28.1,282,0,0.13,0,47.4,31.2,71,11,29.834,29.344,33.4,51.8,47.4,Mar,0.49,2031
3375,29-03-2031,33.3,62,21.3,29.5,9.6,13.5,283,0,0.13,0,43.9,21.8,82,43,29.681,29.389,24.2,34.5,43.9,Mar,0.292,2031
3376,30-03-2031,35.3,48,15.7,29.5,11.5,16.6,282,0,0.13,0,43.3,19.5,90,27,29.626,29.323,32.2,41.4,43.3,Mar,0.303,2031
3377,31-03-2031,25.2,49,7.8,29.5,7,10.4,283,0.06,0.19,0,32.5,15.1,86,33,29.757,29.317,24.2,35.7,32.5,Mar,0.44,2031
3378,01-04-2031,16.7,52,0.3,29.9,6.3,9.2,283,0.06,0.19,0,31.3,8.6,79,20,30.138,29.75,17.3,25.3,31.3,Apr,0.388,2031
3379,02-04-2031,7.9,69,-0.3,30.2,2.9,4.6,283,0.07,0.2,0,17.3,1.8,78,51,30.344,30.081,10.4,13.8,17.3,Apr,0.263,2031
3380,03-04-2031,7.4,71,-0.3,30,1.9,3.3,283,0.07,0.2,0,20.8,-2.8,79,45,30.207,29.731,11.5,18.4,20.8,Apr,0.476,2031
3381,04-04-2031,13.9,37,-7.7,29.8,11.9,17.3,283,0.07,0.2,0,22.7,7.4,51,27,29.918,29.601,25.3,36.8,22.7,Apr,0.317,2031
3382,05-04-2031,13.5,61,1.5,29.9,2,3.4,283,0.07,0.2,0,29.8,-2.2,80,28,30.123,29.775,11.5,13.8,29.8,Apr,0.348,2031
3383,06-04-2031,18.5,76,12,29.9,1.1,1.9,283,0.1,0.23,0,30.7,3.2,85,56,30.047,29.693,11.5,16.1,30.7,Apr,0.354,2031
3384,07-04-2031,20.9,48,2.9,29.9,9.2,13.3,283,0.11,0.24,0,31.3,15.7,86,23,30.186,29.732,31.1,41.4,31.2,Apr,0.454,2031
3385,08-04-2031,26.8,33,0.8,30.1,14.2,20,283,0.11,0.24,0,36.8,18.4,54,22,30.235,29.818,26.5,41.4,36.7,Apr,0.417,2031
3386,09-04-2031,35.8,31,7.9,29.8,14.1,19.4,283,0.11,0.24,0,43.8,29.8,41,23,29.862,29.674,29.9,42.6,43.8,Apr,0.188,2031
3387,10-04-2031,42.7,27,10.4,29.7,14.2,19.9,283,0.11,0.24,0,51.3,35.6,35,21,29.788,29.611,26.5,42.6,51.3,Apr,0.177,2031
3388,11-04-2031,41.4,34,14.3,29.7,10.4,14.8,283,0.11,0.24,0,51.1,34,57,21,29.864,29.633,20.7,35.7,51.1,Apr,0.231,2031
3389,12-04-2031,38.3,42,17.4,29.6,16.8,26,280,0.11,0.24,0,38.5,38.2,44,42,29.638,29.616,18.4,34.5,38.5,Apr,0.022,2031
3390,13-04-2031,11.6,80,6.8,30.1,4.4,6.4,283,0,0.13,0,36.2,1.5,84,60,30.215,29.73,10.4,13.8,36.2,Apr,0.485,2031
3391,14-04-2031,1,74,-5.3,30.4,2.1,3.3,283,0.05,0.18,0,12.4,-10,79,70,30.554,30.213,8.1,17.3,12.4,Apr,0.341,2031
3392,15-04-2031,5.9,68,-2.5,30.4,2.3,3.9,283,0.14,0.27,0,22.5,-13.8,81,43,30.679,30.173,13.8,24.2,22.5,Apr,0.506,2031
3393,16-04-2031,27,46,8.8,30.2,6.4,9.3,283,0.17,0.3,0,37.6,11.1,63,31,30.427,29.853,20.7,32.2,37.6,Apr,0.574,2031
3394,17-04-2031,36.6,70,27,29.7,7.2,10.5,283,0.29,0.42,0,45.7,25.8,93,43,29.865,29.584,27.6,40.3,45.7,Apr,0.281,2031
3395,18-04-2031,36.7,54,20.9,29.7,8,11.3,283,0.37,0.5,0,44.2,26,93,33,29.777,29.572,21.9,32.2,44.2,Apr,0.205,2031
3396,19-04-2031,33.6,62,21.3,29.5,2.7,4.4,283,0.37,0.5,0,43.1,25.7,91,42,29.791,29.239,15,26.5,43.1,Apr,0.552,2031
3397,20-04-2031,28.7,46,10.2,29.6,12.7,17.9,283,0.37,0.5,0,32.8,21.8,71,29,29.955,29.256,31.1,49.5,32.8,Apr,0.699,2031
3398,21-04-2031,28.3,65,16.9,30,3.4,4.9,283,0.38,0.51,0,41.1,16.5,84,34,30.153,29.845,13.8,19.6,41.1,Apr,0.308,2031
3399,22-04-2031,29.8,64,18.3,30.1,2.2,3.6,283,0.38,0.51,0,45.2,15.2,83,36,30.274,29.853,16.1,21.9,45.2,Apr,0.421,2031
3400,23-04-2031,38.5,52,20.8,29.6,3.6,5.3,282,0.38,0.51,0,54.4,22.9,79,26,29.915,29.274,18.4,24.2,54.4,Apr,0.641,2031
3401,24-04-2031,24.1,83,19.7,29.4,6.8,10.6,282,0.39,0.52,0,35.6,19.5,94,66,29.827,28.875,24.2,34.5,35.6,Apr,0.952,2031
3402,25-04-2031,22.5,48,4.9,30.1,4.6,7,281,0.63,0.76,0,34.3,10.7,69,27,30.376,29.784,24.2,38,34.3,Apr,0.592,2031
3403,26-04-2031,24.1,48,4.9,30.3,3.8,5.8,280,0.69,0.82,0,39.9,6.9,77,20,30.469,30.174,15,19.6,39.9,Apr,0.295,2031
3404,27-04-2031,26.8,60,13.6,30.3,1.8,3.2,283,0.69,0.82,0,41.3,10.9,81,26,30.464,30.238,11.5,13.8,41.3,Apr,0.226,2031
3405,28-04-2031,30.8,56,15,30.2,3.1,5.2,283,0.69,0.82,0,44.6,13.1,85,23,30.321,30.184,12.7,17.3,44.6,Apr,0.137,2031
3406,29-04-2031,30.6,62,18.1,30.2,2.9,4.4,283,0.69,0.82,0,47.9,16.9,81,26,30.282,29.958,17.3,21.9,47.9,Apr,0.324,2031
3407,30-04-2031,30.3,48,9.4,30.2,3.3,5.2,283,0.69,0.82,0,43.6,20.2,85,14,30.285,29.99,16.1,24.2,43.6,Apr,0.295,2031
3408,01-05-2031,31.4,41,8.6,30.3,1.6,2.9,283,0.69,0.82,0,51.4,11.1,69,13,30.46,30.188,10.4,17.3,51.4,May,0.272,2031
3409,02-05-2031,33.9,53,16.1,30.1,1.5,2.8,283,0.69,0.82,0,49.8,18.1,78,21,30.272,29.882,8.1,12.7,49.8,May,0.39,2031
3410,03-05-2031,34.1,68,24,29.8,2.9,4.6,283,0.69,0.82,0,46.8,26.7,91,40,29.945,29.676,17.3,24.2,46.8,May,0.269,2031
3411,04-05-2031,37.7,41,15.7,29.8,10.7,15.5,283,0.71,0.84,0,46.1,33.7,50,29,29.924,29.683,21.9,32.2,46.1,May,0.241,2031
3412,05-05-2031,37.2,56,21.1,29.9,4.3,6.4,282,0.78,0.91,0,47.9,29,92,27,30.079,29.842,15,31.1,47.9,May,0.237,2031
3413,06-05-2031,35.9,45,12.8,30.2,6.4,9.7,282,0.79,0.92,0,48.8,24.5,92,14,30.275,30.05,23,38,48.8,May,0.225,2031
3414,07-05-2031,42.8,31,9.4,30,5.7,8.1,282,0.79,0.92,0,59.3,22.7,68,11,30.23,29.768,19.6,26.5,59.3,May,0.462,2031
3415,08-05-2031,49.1,31,17.1,29.7,6,8.5,282,0.79,0.92,0,63.7,30.9,63,12,29.947,29.594,20.7,34.5,63.7,May,0.353,2031
3416,09-05-2031,48.3,38,18.3,29.7,6.8,9.9,282,0.79,0.92,0,60.9,34.3,91,11,29.81,29.582,24.2,40.3,60.9,May,0.228,2031
3417,10-05-2031,35.5,69,23.7,29.8,5,7.9,283,0.79,0.92,0,48.2,25.4,93,21,30.036,29.617,20.7,32.2,48.2,May,0.419,2031
3418,11-05-2031,25.6,73,18.2,30.3,2.4,4.4,282,0.84,0.97,0,31.2,20.5,88,57,30.375,30.025,8.1,13.8,31.2,May,0.35,2031
3419,12-05-2031,29.9,58,16.4,30.2,1.9,3.5,283,0.84,0.97,0,43.1,14.9,78,33,30.419,30.058,9.2,17.3,43.1,May,0.361,2031
3420,13-05-2031,35.4,44,13,30,5.2,8.2,283,0,1.08,0,49.9,18.1,82,17,30.08,29.779,18.4,25.3,49.9,May,0.301,2031
3421,14-05-2031,34.2,83,29.4,29.9,2.5,3.8,282,0.08,1.16,0,39.6,28.8,90,69,29.96,29.785,10.4,12.7,39.6,May,0.175,2031
3422,15-05-2031,39.3,67,27.3,29.7,4.1,6,283,0.1,1.18,0,50.7,30.7,92,27,29.863,29.669,17.3,26.5,50.7,May,0.194,2031
3423,16-05-2031,43.6,46,23.4,29.8,6.3,9,283,0.1,1.18,0,53.9,30.9,87,30,29.969,29.743,16.1,26.5,53.9,May,0.226,2031
3424,17-05-2031,45.8,38,17.7,29.7,4,6.3,282,0.1,1.18,0,60.5,31.6,72,14,29.867,29.56,15,25.3,60.5,May,0.307,2031
